match_id,Match,possession,corner_event_index,pass_timestamp,Minute,Second,Taker,pass_position,pass_height,pass_body_part,pass_outcome,pass_technique,pass_location_x,pass_location_y,pass_end_location_x,pass_end_location_y,first_contact_outcome,first_contact_event_type,first_contact_team,first_contact_player,first_contact_location_x,first_contact_location_y,shot_timestamp,Shooter,shot_position,shot_body_part,shot_outcome,shot_category,shot_on_target,shot_off_target,shot_blocked,goal_scored,shot_statsbomb_xg,shot_location_x,shot_location_y,shot_location_z,Assist,Defensive_setup,seconds_to_first_shot,SP_outcome
4000657,FK Pardubice - Bohemians 1905,17,252,00:06:54.002,6,54,Jan Kovařík,Left Wing,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,114.5,39.3,Ball astray,Clearance,FK Pardubice,Mikuláš Konečný,5.6,40.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000657,FK Pardubice - Bohemians 1905,42,746,00:21:03.326,21,3,Jan Kovařík,Left Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,114.8,44.8,Ball astray,Clearance,FK Pardubice,Mikuláš Konečný,5.3,35.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000657,FK Pardubice - Bohemians 1905,49,877,00:24:28.218,24,28,Jan Kovařík,Left Wing,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,113.8,39.4,Ball astray,Duel,Bohemians 1905,Abdulla Yusuf Helal,113.8,39.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000657,FK Pardubice - Bohemians 1905,77,1373,00:39:32.074,39,32,Filip Šancl,Left Defensive Midfield,High Pass,Right Foot,Out,Inswinging,120.0,0.1,120.0,68.3,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000657,FK Pardubice - Bohemians 1905,92,1555,00:44:22.174,44,22,Jan Kovařík,Left Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.1,44.5,Ball astray,Goal Keeper,FK Pardubice,Jáchym Šerák,4.0,35.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000657,FK Pardubice - Bohemians 1905,106,1798,00:03:53.781,3,53,Filip Šancl,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,103.1,13.9,First contact won,Ball Receipt*,FK Pardubice,Robi Saarma,103.1,13.9,00:04:02.046,Vojtěch Sychra,Right Wing,Right Foot,Wayward,Shot off target,False,True,False,False,0.0191823225,93.8,46.9,0.28,False,,9.0,Shot after 3 seconds
4000657,FK Pardubice - Bohemians 1905,155,2401,00:24:46.036,24,46,Filip Šancl,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,113.2,46.0,Ball astray,Clearance,Bohemians 1905,Abdulla Yusuf Helal,6.9,34.1,,,,,,,False,False,False,False,,,,,False,,,No shot
4000657,FK Pardubice - Bohemians 1905,176,2621,00:31:10.641,31,10,Filip Šancl,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,112.3,33.8,Ball astray,Clearance,Bohemians 1905,Milan Ristovski,7.8,46.3,00:31:15.004,Robi Saarma,Left Wing,Right Foot,Off T,Shot off target,False,True,False,False,0.0438593253,99.3,36.6,0.19,False,,5.0,Shot after 3 seconds
4000657,FK Pardubice - Bohemians 1905,187,2743,00:36:34.537,36,34,Aleš Čermák,Right Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,112.3,39.2,Ball astray,Duel,Bohemians 1905,Nelson Okeke,112.3,39.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000657,FK Pardubice - Bohemians 1905,197,2832,00:40:26.108,40,26,Robert Hrubý,Left Center Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,115.7,28.2,First contact won,Ball Receipt*,Bohemians 1905,Aleš Čermák,115.7,28.2,00:40:27.288,Aleš Čermák,Right Center Midfield,Head,Blocked,Shot blocked,False,False,True,False,0.0279006716,115.7,28.2,2.42,True,,1.0,Shot within 3 seconds
4000657,FK Pardubice - Bohemians 1905,208,2920,00:46:06.996,46,6,Samuel Šimek,Left Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,114.3,35.0,First contact won,Ball Receipt*,FK Pardubice,Jason Jonathan Brian Noslin,114.3,35.0,00:46:08.212,Jason Jonathan Brian Noslin,Right Center Back,Head,Off T,Shot off target,False,True,False,False,0.1324541122,114.3,35.0,2.31,True,,2.0,Shot within 3 seconds
4000817,Slovácko - Dukla Praha,12,99,00:03:50.897,3,50,Marek Havlík,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,80.0,109.0,75.4,First contact won,Ball Receipt*,Slovácko,Gigli Ndefe,109.0,75.4,00:03:59.461,Martin Šviderský,Left Wing Back,Right Foot,Saved,Shot on target,True,False,False,False,0.0260630809,95.7,46.0,0.26,False,,9.0,Shot after 3 seconds
4000817,Slovácko - Dukla Praha,32,355,00:10:39.032,10,39,Marek Havlík,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,114.0,35.4,Ball astray,Clearance,Dukla Praha,Bruno Unušić,6.2,44.7,00:10:54.624,Milan Rundić,Center Back,Head,Off T,Shot off target,False,True,False,False,0.0492409058,109.8,44.8,2.42,False,,15.0,Shot after 3 seconds
